Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Mose Allison – Parchman Farm,Prestige – 45-130,US,"Vinyl, 7"", 45 RPM","From 12"" LP 7121 ""Parchman Farm"".

45 Of The Month",Jazz,1958,Hard Bop,"Rated 4.50 of 2 votes (14 have, 66 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$25.00
"Benny Golson With J.J. Johnson, Wynton Kelly, Max Roach – Reunion",Jazzland – JLP 85,US,"Vinyl, LP, Album, Mono, Reissue","Recorded at Reeves Sound Studios; New York City.
This recording is available in both stereophonic (AS 985) and monaural (AM 85) form.
Orpheum Productions",Jazz,1966,Hard Bop,"Rated 4.40 of 5 votes (39 have, 37 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
"Johnny ""Hammond"" Smith* With Lem Winchester – Gettin' The Message","Prestige – PR 7217, Prestige – PRLP 7217",US,"Vinyl, LP, Album, Mono, Microgroove","Recorded at the Van Gelder Studio, Englewood Cliffs, NJ; Oct. 14, 1960.",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 3.90 of 10 votes (92 have, 53 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$25.00
The Jazz Crusaders* – Talk That Talk,"Pacific Jazz – ST-20106, Pacific Jazz – PJ-10106",US,"Vinyl, LP, Album, Stereo, Gatefold","PJ-10106 only on cover (front, rear and spine)",Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.17 of 12 votes (157 have, 111 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
The J.J. Johnson Quintet – J. J. In Person!,Columbia – CL 1161,US,"Vinyl, LP, Album, Mono","Recorded in Concert.

Red and Black Label with six ""eye"" logos.",Jazz,1958,"Bop, Hard Bop","Rated 3.74 of 23 votes (346 have, 47 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),92.7%,nan,nan,$25.00
Les McCann Ltd. – The Truth,"Pacific Jazz – PJ-2, Pacific Jazz – STEREO-2",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1960,Hard Bop,"Rated 5.00 of 1 votes (40 have, 28 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$25.00
Joe Zawinul – Money In The Pocket,Atlantic – 3004,US,"Vinyl, LP, Album, Mono",nan,Jazz,Apr 1966,"Hard Bop, Modal","Rated 4.17 of 6 votes (55 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$25.00
Roland Kirk – Reeds & Deeds,Mercury – MG 20800,US,"Vinyl, LP, Album, Mono","Recorded February 25 and 26, 1963, in New York.

Deep groove mono pressing.

Matrix no. MG 20800A M1

Printed in U.S.A.

Publishers:
MRC Music, Inc.: A1, A2, A4, B1, B2, B4.
Bregman, Vocco & Conn, Inc.: B3.
Model Music Co.: B3.",Jazz,1963,Hard Bop,"Rated 4.33 of 9 votes (81 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,A&R Studios,nan,$25.00
Cedar Walton – Soul Cycle,"Prestige – PRT-7693, Prestige – PRT 7693, Prestige – 7693",US,"Vinyl, LP, Album","Recorded: July 25, 1969",Jazz,1970,"Hard Bop, Soul-Jazz, Modal","Rated 4.80 of 5 votes (42 have, 101 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
Tadd Dameron And His Orchestra – The Magic Touch,Riverside Records – RLP 419,UK,"Vinyl, LP, Album, Promo, Mono","on rear cover:
Made and sold by Fontana records under rights from Interdisc S.A.

on labels:
no rights society
no manufacturing info

Philips UK pressing due to matrix country code 420",Jazz,1963,Hard Bop,"No Rating Yet (9 have, 9 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
