Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Nick Ayoub Quintet – The Montreal Scene,RCA Victor – PC-1042,Canada,"Vinyl, LP, Album, Mono","Title appears as ""The Jazz Scene: Montreal"" on labels
Dynagroove",Jazz,1964,"Hard Bop, Cool Jazz","Rated 4.25 of 4 votes (44 have, 157 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$299.99
The Miles Davis Quintet – Workin' With The Miles Davis Quintet,Prestige – PRLP 7166,US,"Vinyl, LP, Album, Mono, Deep groove","Yellow & black fireworks labels with ""203 South Washington Ave. Bergenfield, N.J."" address printed at top and ""Long playing microgroove"" at bottom. ""RVG"" stamped into deadwax.

Recorded at Rudy Van Gelder Studio, Hackensack, New Jersey

Variant 2 runout does not have AB on side A",Jazz,Jan 1960,"Hard Bop, Bop","Rated 4.62 of 101 votes (813 have, 1036 want)",Very Good (VG),Sleeve: Good (G),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$300.00
"Jackie McLean – Swing, Swang, Swingin'",Blue Note – BLP 4024,US,"Vinyl, LP, Album, Mono, 47W63","Recorded on October 20, 1959.

Blue and white labels with deep groove and 47 WEST 63rd - NYC address. RVG stamp and ""ear"" etched in the dead wax,
Also released as BST 84024.",Jazz,Mar 1960,Hard Bop,"Rated 4.78 of 23 votes (121 have, 265 want)",Very Good (VG),Sleeve: Good Plus (G+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$300.00
Sonny Rollins Quartet – Tenor Madness,Prestige – PRLP 7047,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Hackensack, NJ; May 24, 1956.

Deep groove both sides of the label.
Bergenfield, NJ address on the label.",Jazz,1958,"Bop, Hard Bop","Rated 4.80 of 10 votes (72 have, 113 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$275.00
Lou Donaldson – The Time Is Right,Blue Note – BLP 4025,US,"Vinyl, LP, Album, Mono","Recorded on October 31 and November 28, 1959.
Original mono pressing with 47 W 63rd • NYC address on labels, deep groove, RVG and Plastylite P/""ear"" stamps on both sides.
Back cover address reads: BLUE NOTE RECORDS INC., 43 West 61st St., New York 23.

Blue Mitchell performs by courtesy of Riverside Records.",Jazz,1960,"Hard Bop, Soul-Jazz","Rated 4.57 of 21 votes (124 have, 224 want)",Very Good (VG),Sleeve: Very Good (VG),97.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$299.99
Blue Mitchell – Blue's Moods,Riverside Records – RLP 9336,US,"Vinyl, LP, Album, Stereo","Recorded at Plaza Sound Studios in New York City; August 24 and 25, 1960.",Jazz,1960,Hard Bop,"Rated 4.50 of 4 votes (27 have, 136 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$275.00
Blue Mitchell – Blue's Moods,Riverside Records – RLP 9336,US,"Vinyl, LP, Album, Stereo","Recorded at Plaza Sound Studios in New York City; August 24 and 25, 1960.",Jazz,1960,Hard Bop,"Rated 4.50 of 4 votes (27 have, 136 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Plaza Sound Studios,nan,$299.99
Jackie McLean – A Fickle Sonance,Blue Note – BLP 4089,US,"Vinyl, LP, Album, Mono","Recorded on October 26, 1961. Released in 1962

Tracks' duration source Wikipedia: en.wikipedia.org/wiki/A_Fickle_Sonance",Jazz,1962,Hard Bop,"Rated 4.60 of 20 votes (99 have, 271 want)",Very Good (VG),Sleeve: Very Good (VG),99.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$300.00
Sonny Rollins – The Sound Of Sonny,Riverside Records – RLP 12-241,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded in New York; June 11, 12 and 19, 1957

Blue and silver, large-diameter labels with ""Bill Grauer Productions, Inc."" printed across bottom",Jazz,1957,Hard Bop,"Rated 4.63 of 8 votes (95 have, 111 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$260.34
John Coltrane – A Love Supreme,Impulse! – A-77,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded December 9th, 1964.

This is the variant with side indications on the labels. There is another variant
without side indications on the labels

""A Product of ABC-Paramount Records Inc."" printed at bottom of labels

The thick cardstock gatefold sleeve has a heavily laminated glossy finish but the inside
of the gatefold does not.",Jazz,1965,"Free Jazz, Hard Bop, Modal","Rated 4.68 of 205 votes (1398 have, 3685 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$299.00
"Art Blakey Quintet – A Night At Birdland, Volume 2",Blue Note – BLP 1522,US,"Vinyl, LP, Compilation, Mono","Recorded live on February 21, 1954.

1st original mono issue has:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. addess
- flat edge vinyl with RVG etched and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides
- no address on back cover
- blank spine on cover",Jazz,Sep 1956,Hard Bop,"Rated 4.69 of 16 votes (122 have, 261 want)",Very Good (VG),Sleeve: Very Good (VG),97.4%,Birdland,Plastylite,$299.99
The Miles Davis Quintet – Workin' With The Miles Davis Quintet,Prestige – PRLP 7166,US,"Vinyl, LP, Album, Mono, Deep groove","Yellow & black fireworks labels with ""203 South Washington Ave. Bergenfield, N.J."" address printed at top and ""Long playing microgroove"" at bottom. ""RVG"" stamped into deadwax.

Recorded at Rudy Van Gelder Studio, Hackensack, New Jersey

Variant 2 runout does not have AB on side A",Jazz,Jan 1960,"Hard Bop, Bop","Rated 4.62 of 101 votes (813 have, 1036 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$271.66
"Freddie Hubbard – The Night Of The Cookers - Live At Club La Marchal, Volume 2",Blue Note – BLP 4208,US,"Vinyl, LP, Album, Mono","Recorded live on April 9, 1965.

1st original MONO issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back

Side 1 runout matrix has an ""X"" etched over the incorrect ""8"" and then followed by a correct ""7"".
Side 2 runout matrix has an ""X"" etched over the incorrect ""8"" and then followed by a correct ""7"" and then the correct ""B"" etched over the incorrect ""A"".",Jazz,1966,"Hard Bop, Post Bop","Rated 4.18 of 11 votes (68 have, 128 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Club La Marchal,Plastylite,$300.00
Lou Donaldson – Blues Walk,Blue Note – BLP 1593,US,"Vinyl, LP, Album, Mono, Deep Groove","Recorded on July 28, 1958.

""Deep Groove"" pressing, identifiable by circular groove (app 1/8"" wide) pressed into the center label 1 1/4 inch from the center of the disc. See images.

Address printed on label: Blue Note Records • 47 West 63rd • NYC (no ""INC"" or ® on label)

Later pressings may be partially identified by variations of this address.",Jazz,1958,"Bop, Hard Bop","Rated 4.82 of 33 votes (221 have, 483 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$288.46
Art Blakey & The Jazz Messengers – At The Jazz Corner Of The World Vol. 1,Blue Note – BLP 4015,US,"Vinyl, LP, Album, Mono","Recorded live on April 15, 1959.
This is the first volume of two, the second is BLP 4016.
Labels have 47 West 63rd NYC address. Deep groove. No ""Inc"", no ®.

RVG stamp and Plastylite 'ear' in the deadwax., both sides.

Laminated cover.
Also released as BST 84015.",Jazz,1959,Hard Bop,"Rated 4.59 of 34 votes (273 have, 245 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Birdland,Plastylite,$300.00
Charles Mingus – Mingus Ah Um,Columbia – CS 8171,US,"Vinyl, LP, Album, Stereo","First pressing from 1959.

Features Deep Groove label

Rear cover features a bold 3 in the bottom right corner of the jacket.

Deep groove ridge can be seen and felt running the perimeter of the red inner label and the black outer ring.

Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).

Identical cover to Mingus Ah Um except for 3 code.",Jazz,14 Sep 1959,"Hard Bop, Bop","Rated 4.78 of 9 votes (70 have, 345 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),97.3%,Columbia 30th Street Studio,nan,$254.99
Miles Davis Sextet* – Someday My Prince Will Come,Columbia – CS 8456,US,"Vinyl, LP, Album, Stereo","Early pressing variant released on a '6-eye' label.

The text layout used on the labels is different on this version.
The title appears in three lines instead of two.

Has the number ""4"" printed in the lower right corner of the back sleeve.
This is a printing plant code. The exact identity of this plant is unknown.",Jazz,1961,Hard Bop,"Rated 4.42 of 57 votes (655 have, 268 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$260.00
Tubby Hayes And The Jazz Couriers Featuring Ronnie Scott – The Jazz Couriers,Tempo Records (5) – TAP 15,UK,"Vinyl, LP, Album, Mono","As compiled in Just Jazz 3 (Jazz Discography 1958) by Frank Dutton and Eric Townley.

Recorded: London, August 8, 1957 (A1, A2, B3, B4)
Recorded: London, August 15, 1957 (A3 to B2)

Cover variation. 'The Jazz Couriers' on front, 'Tubby Hayes and the Jazz Couriers' on back.
also released with 'Tubby Hayes and the Jazz Couriers' on front.",Jazz,1958,Hard Bop,"Rated 4.33 of 6 votes (25 have, 136 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$289.95
The Jazz Messengers* – At The Cafe Bohemia Volume 1,Blue Note – BLP 1507,US,"Vinyl, LP, Album, Mono","Recorded live on November 23, 1955.

The 1st original mono issue has:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. addess,
- flat edge vinyl with RVG and ""P"" (otherwise wrongly called ""ear"") for Plastylite plant, both etched in the trail off,
- non laminated framed front cover,
- Blue Note Records, 767 Lexington Ave., New York 21 address on back cover,
- blank spine on cover.",Jazz,Jan 1956,Hard Bop,"Rated 4.52 of 46 votes (303 have, 435 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Café Bohemia,Plastylite,$299.99
Miles Davis All Stars – Out Of The Blue,Prestige – prEP 1361,US,"Vinyl, 7"", 45 RPM, EP","Originally recorded on October 5, 1951.",Jazz,1954,Hard Bop,"No Rating Yet (5 have, 24 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$299.98
Jackie McLean – McLean's Scene,"New Jazz – 8212, New Jazz – NJLP 8212",US,"Vinyl, LP, Album, Mono","Tracks A1, A3, B1 recorded December 14, 1956; Tracks A2, B2, B3 February 15, 1957.
Recorded at Van Gelder Studios, Hackensack, NJ.

Catalogue # 8212 on cover,
NJLP 8212 on back.
NJLP 8212 A matrix label A Side,
NJLP 8212 B matrix label B Side.",Jazz,1958,Hard Bop,"Rated 4.67 of 15 votes (103 have, 200 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Hackensack, New Jersey",nan,$295.00
Cannonball Adderley – Somethin' Else,"Blue Note – BLP 1595, Blue Note – 1595",US,"Vinyl, LP, Album, Mono","This pressing has:
- W 63 street address and no ® and microgroove on the labels
- Deep groove on both sides.
- no Inc. in address on back cover.
-""P"", for Plastylite Recording plant etched.
- RVG stamped in the trail off, both sides.
- Address in back cover should be printed with Serif font as it is considered the first printing. (Fred Cohen's ""A guide for Identifying Original Pressings"" p105)

Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capitol Records.
Recorded on March 9, 1958.",Jazz,May 1958,"Bop, Hard Bop","Rated 4.70 of 194 votes (1087 have, 1718 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,Plastylite,$300.00
Lee Morgan – The Sidewinder,"Blue Note – BST 84157, Blue Note – 4157",US,"Vinyl, LP, Album, Stereo","Original stereo pressing (BST 84157) in original mono sleeve (4157) with ""STEREO"" sticker on front cover.
""Blue Note Records, Inc. • New York USA"" printed on labels and the Plastylite ""ear"" etching in the run out.

Barry Harris performs courtesy of Riverside Records.",Jazz,1964,Hard Bop,"Rated 4.70 of 10 votes (61 have, 292 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,Plastylite,$299.00
Mal Waldron Quintet Featuring Gigi Gryce And Idrees Sulieman – Mal-1,Prestige – PRLP 7090,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; November 9, 1956.

First pressing: W. 50th Street, N.Y.C. version.",Jazz,May 1957,Hard Bop,"Rated 4.67 of 12 votes (53 have, 204 want)",Very Good (VG),Sleeve: Poor (P),99.3%,"Van Gelder Studio, Hackensack, New Jersey",nan,$279.99
