Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
"The Incredible Jimmy Smith* – At Club ""Baby Grand"" Wilmington, Delaware, Volume 1",Blue Note – BLP 1528,US,"Vinyl, LP, Album, Mono","Recorded live on August 4, 1956 at Club Baby Grand, Wilmington, Delaware.",Jazz,1956,"Soul-Jazz, Hard Bop","Rated 4.45 of 11 votes (125 have, 184 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,Club Baby Grand,Plastylite,$75.00
Booker Ervin – Structurally Sound,Pacific Jazz – ST-20119,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded at Pacific Jazz Studios, Los Angeles on December 14 (#B1, B2), December 15 (#A1, A4, B4) and December 16 (#A2, A3, B3), 1966. Label variant: ""1"" and ""2"" (as in side 1 and side 2) is under the label matrix rather than to the right of it, as with the other US stereo issue.",Jazz,1967,Hard Bop,"Rated 1.00 of 1 votes (13 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
The Miles Davis Quintet – Steamin' With The Miles Davis Quintet,"Prestige – 7200, Prestige – PRLP 7200",US,"Vinyl, LP, Album, Mono","1st U.S. pressing: black/yellow 'fireworks' labels.
Upper rim text states:
""PRESTIGE RECORDS,Inc., 203 South Washington Ave., Bergenfield, N.J.""",Jazz,1961,Hard Bop,"Rated 4.57 of 83 votes (837 have, 648 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$76.00
The Dave Brubeck Quartet – Time Out,Columbia – CL 1397,US,"Vinyl, LP, Album, Reissue, Repress, Mono","6-eye red Columbia lable. ""CBS"" under ""Columbia"" at top, in use 1961-1962 just prior to the two-eye label launch.

Similar to The Dave Brubeck Quartet - Time Out, but back cover differs on bottom right: ""fat"" 3.",Jazz,1961,"Bop, Hard Bop","Rated 4.76 of 17 votes (239 have, 353 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$76.32
Roy Haynes & George Otsuka Trio – Groovin' With My Soul Brother,Victor World Group – SMJ-7506,Japan,"Vinyl, LP, Album",nan,Jazz,1968,"Hard Bop, Post Bop","No Rating Yet (6 have, 71 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,nan,$75.00
Grant Green – Grant's First Stand,Blue Note – BST 84064,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded January 28, 1961.

Blue Note - A Product Of Liberty Records. This stereo version was released after 1966 when Liberty acquired Blue Note.",Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.80 of 10 votes (48 have, 157 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Art Blakey – Orgy In Rhythm - Volume One,Blue Note – BST 1554,US,"Vinyl, LP, Album, Stereo","Gold stereo sticker on sleeve front cover.

Labels:
33 1/3 STEREO LONG PLAYING
BLUE NOTE RECORDS INC - 47 WEST 63RD - NYC

Recorded live on March 7, 1957.

First released in 1957 on mono. This version, which is the initial stereo pressing, was likely released in August of 1959.","Jazz, Latin",Aug 1959,"Afro-Cuban Jazz, Hard Bop","Rated 4.67 of 9 votes (64 have, 118 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Manhattan Towers,nan,$75.00
Thelonious Monk – Solo Monk,Columbia – CS 9149,US,"Vinyl, LP, Album, Stereo, 360 Sound, 2-Eye Label, Non-Breakable",nan,Jazz,1965,"Hard Bop, Bop","Rated 4.45 of 44 votes (519 have, 292 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$75.00
Herbie Hancock – Maiden Voyage,Blue Note – BLP 4195,US,"Vinyl, LP, Album, Mono, DG Side 1","This edition has deep groove label on side 1. New York USA Labels, Van Gelder, Ear. Should come with a 26 Year Blue Note inner sleeve.

Recorded on March 17, 1965.

Variants pressed by Plastylite with Ear/P and van gelder in trail-off exist without deep groove, or deep groove on one side only. It is believed that both variants were pressed around the same time in 1965 before Blue Note was acquired by Liberty. No copies with double sided deep groove are know to exist. No liberty pressings are with deep groove.

Variants without the Ear/P in the trail-off were pressed by Liberty after they moved record pressing to their own plants (late 1965 to early 1966). These are considered by collectors to be 2nd pressings.",Jazz,1965,"Hard Bop, Modal","Rated 4.43 of 72 votes (453 have, 1286 want)",Good (G),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Blue Mitchell – The Cup Bearers,Riverside Records – RS 9439,US,"Vinyl, LP, Album, Stereo","Recorded at Plaza Sound Studios, New York City; August 28 and 30, 1962.",Jazz,1963,Hard Bop,"Rated 3.40 of 5 votes (35 have, 87 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,Plaza Sound Studios,nan,$75.00
Miles Davis – 'Round About Midnight,Columbia – CL 949,US,"Vinyl, LP, Album, Mono","Original mono pressing on the deep groove 6-eye label.

Label variation: album title and artist name each written on 2 lines (4 lines total) above the spindle hole and the small Columbia ""eye"" symbol is to the bottom-right of the circled ""LP"" at bottom of labels.

Liner notes: ""Dear Old Stockholm is a Swedish folk tune...""
The back seam reads: The Miles Davis Quintet",Jazz,1957,Hard Bop,"Rated 4.57 of 23 votes (219 have, 278 want)",Very Good (VG),Sleeve: Good Plus (G+),99.9%,nan,nan,$75.00
The Modern Jazz Quartet Guest Artist: Jimmy Giuffre – The Modern Jazz Quartet At Music Inn,Atlantic – 1247,US,"Vinyl, LP, Album, Mono","Recorded at the ""Music Inn"", Lenox, MA, August 28, 1956 [jazzdisco.org].",Jazz,1956,"Hard Bop, Cool Jazz","Rated 3.91 of 32 votes (457 have, 50 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,"Music Inn, Lenox, MA",nan,$75.00
The Tubby Hayes Quintet – Late Spot At Scott's,"Fontana – 687 307 TL, Fontana – TL 5200",UK,"Vinyl, LP, Album, Mono","Recorded live at The Ronnie Scott Club, London on 17-18th May 1962.

Tracks B2 & B3 are blended into one another, and have a combined track length listed on the Japanese re-issue info sheet as 9:57.

The second catalog# is printed on sleeve back and spine as ""TL 5200"", but on both sides vinyl labels as ""TL.5200"".",Jazz,1963,"Hard Bop, Modal","Rated 4.67 of 3 votes (28 have, 100 want)",Good Plus (G+),Sleeve: Very Good (VG),99.6%,nan,nan,$75.00
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),"Blue Note – BST 84185, Blue Note – ST-84185, Blue Note – 84185",US,"Vinyl, LP, Album, Stereo","Labels: BST 84185
Rear jacket: ST-84185
Front cover and spine: 84185

Blue/White Stereo labels- New York USA

Mentioned at Billboard 9. Jan. 1965 page 22 new album releases

1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on side 1 only,
- Stereo and Van Gelder stamped separately in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover
- ""26 Years Blue Note"" or ""27 Years Blue Note""
inner sleeve",Jazz,Dec 1964,"Hard Bop, Latin Jazz","Rated 4.64 of 87 votes (732 have, 1017 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$75.00
The Billy Wallace Trio – B.W.,GIG Records (7) – GLP 101,US,"Vinyl, LP, Album",nan,Jazz,1957,Hard Bop,"Rated 5.00 of 1 votes (4 have, 11 want)",Near Mint (NM or M-),Sleeve: Good Plus (G+),100.0%,nan,nan,$75.66
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,"Blue Note – 4003, Blue Note – BLP 4003",US,"Vinyl, LP, Album, Mono","Recorded on October 30, 1958.
Blue Note Records Inc. 47 West 63rd NYC

This 1st original mono issue:
- Deep groove labels with 47 West 63rd St. address
- No INC. and no ® under the E of 'Blue Note'
- Laminated front cover
- No INC. on the back
- 'Blue Note Records Inc.' is set in a serif font
- In the dead wax: the ""ear"" or ""P"" symbol for Plastylite must be hand-etched, and RVG is stamped

-----

Note for 2nd pressing:
- Labels are exactly the same as 1st pressing
- Back cover does have INC. and 'Blue Note Records Inc.' is set in a bold, sans serif font",Jazz,Nov 1958,Hard Bop,"Rated 4.60 of 156 votes (878 have, 1922 want)",Good (G),Sleeve: Poor (P),99.7%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$75.00
Gene Norman Presents Max Roach And Clifford Brown* – In Concert Vol 1,"Vogue Records – L.D.E. 117, Gene Norman Presents – L.D.E.117",UK,"Vinyl, LP, 10"", Album",Release date taken from RC guide. Printers appear as West Brothers Mitcham Surrey on sleeve.,Jazz,1955,Hard Bop,"No Rating Yet (21 have, 33 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$75.00
